Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
South-East Asia wid,1988,6.631.781,55.03,22.28,8.299.999,9.8,9.171.667,0,6.118.584
Spain,1988,48.029.244,36.719.997,11.85,3.94,19.28,28.845.248,41.478.983,17.704.082
Sub-Saharan Africa wid,1988,7.010.525,58.289.997,20.810.001,57.999.997,7.52,13.128.378,0,0
Sweden,1988,37.595.394,28.82,10.31,45.499.997,25.960.001,1.638.431,27.066.782,10.216.346
Switzerland,1988,4.087.114,30.849.998,104.800.005,04.07,23.65,19.512.967,3.706.478,1.234.153
Taiwan,1988,49.104.932,35.93,10.65,4.21,17.42,34.581.327,0,26.076.923
Turkey,1988,6.726.082,58.960.003,26.97,9.049.999,10.74,8.422.857,0,4.456.875
United Kingdom,1988,436.717,30.95,8.299.999,2.47,20.85,22.774.098,31.701.785,15.327.922
United States,1988,51.462.394,39.25,15.22,6.46,16.869.999,36.682.243,44.865.865,19.832.117
West Africa wid,1988,6.285.885,50.010.002,15.559.999,44.300.003,10.76,7.693.846,0,5.392.623
West Asia wid,1988,5.054.079,39.539.997,17.2,6.4,18.359.999,34.623.468,0,25.509.615
Western Europe wid,1988,44.601.256,32.14,9.34,3.36,20.58,24.165.413,0,17.110.714
World,1988,6.959.059,53.91,18.07,6.52,65.800.004,13.377.172,0,0
Africa wid,1989,6.949.956,57.050.003,20.51,6.29,7.35,13.392.018,0,89.9
Algeria,1989,5.999.561,49.91,18.3,06.05,13.570.001,57.105.265,0,34.765.026
Asia wid,1989,6.736.431,56.019.997,20.95,7.91,94.800.005,9.079.416,0,50.244.755
Asia excluding Middle East wid,1989,63.832.426,54.29,20.640.001,71.400.003,11.860.001,6.978.149,0,38.545.456
Australia,1989,44.311.818,27.55,7.57,2.31,18.58,2.481.982,0,21.736.841
Bulgaria,1989,32.898.563,22.75,4.5,0.92,27.509.998,12.204.936,24.793.176,8.526.077
Canada,1989,4.873.977,36.719.997,12.01,4.76,18.369.999,3.007.371,0,17.278.688
Central Asia wid,1989,5.866.846,43.67,13.38,04.04,11.96,6.133.427,0,4.319.149
China,1989,43.577.746,31.11,8.33,3.22,21.259.998,21.559.253,0,13.864.161
China rural,1989,38.703.924,31.64,9.28,39.700.003,25.580.002,17.195.653,0,73.738.017
China urban,1989,2.738.298,24.539.999,6.99,3,32.75,1.001.224,0,38.966.942
Croatia,1989,436.996,29.679.998,4.49,59.000.003,20.630.001,21.445.086,37.436.044,17.48
Denmark,1989,37.931.666,27.32,8.37,3.26,24.84,16.648.386,27.334.672,11.172.873
East Africa wid,1989,7.048.192,60.77,28.18,11.61,8.56,11.466.038,0,69.5
East Asia wid,1989,6.480.195,55.22,20.13,71.800.003,112.300.005,72.849.603,0,0
East Germany,1989,30.448.514,20.92,39.299.998,0.81,29.23,10.662.589,2.397.104,767.316
Eastern Europe wid,1989,38.537.836,26.019.999,5.48,1.28,23.65,17.095.927,0,0
Europe wid,1989,46.361.452,33.23,9.56,32.900.002,19.37,26.733.708,0,0
European Union wid,1989,45.937.806,33.27,9.56,3.32,19.789.999,25.830.746,0,17.205.574
Finland,1989,38.509.223,26.6,5.74,14.499.999,24,16.614.616,26.110.464,11.647.696
France,1989,4.554.555,33.11,9.35,32.699.997,20,2.541.059,34.630.433,17.059.029
Germany,1989,43.546.012,32.460.003,11.8,5.26,21.77,22.386.208,3.383.901,14.149.254
Greece,1989,47.341.517,32.41,09.03,2.92,18.05,27.512.734,4.295.129,21.162.394
Hungary,1989,26.793.054,20.69,4.58,0.99,32.600.002,8.999.565,16.542.336,5.686.971
Iceland,1989,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1989,47.546.366,36.34,11.31,3.48,19.65,2.763.498,0,16.723.473
Indonesia,1989,5.658.564,44.55,15.48,4.81,14.54,47.343.254,0,28.402.843
Ireland,1989,4.132.075,30.77,8.99,2.74,22.97,2.019.029,29.452.193,13.204.082
Italy,1989,45.117.313,31.2,7.64,19.300.001,19.779.999,25.345.247,0,25.201.057
Japan,1989,51.528.245,40.69,13.83,5.56,17.49,35.506.108,0,21.307.692
Latin America wid,1989,7.110.779,59.539.997,21,5.47,7.23,14.486.618,0,0
MENA wid,1989,7.130.237,62.269.997,27.140.001,94.800.005,8.49,11.639.253,0,0
Malaysia,1989,5.743.313,46.1,19.15,8.48,14.57,487.315,0,29.400.967
Malta,1989,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1989,68.464.434,57.7,22.560.001,07.05,8.95,10.471.869,0,6.473.874
Middle East wid,1989,72.368.485,63.82,28.21,9.82,8.22,12.156.191,0,74.368.935
Montenegro,1989,40.750.185,28.279.999,6.69,1.67,21.72,19.121.028,3.417.502,11.730.159
Netherlands,1989,37.981.856,27.45,60.699.997,1.28,24.779.999,16.536.144,2.787.401,10.915.384
New Zealand,1989,48.014.253,30.45,8.14,26.699.998,16.42,29.505.813,0,20.703.703
North Africa wid,1989,61.991.024,51.230.003,18.81,5.68,12.37,66.705.728,0,44.924.656
North America wid,1989,50.904,38.65,14.599.999,5.96,17.13,352.646,0,0
North America and Oceania wid,1989,5.094.937,38.63,14.57,59.300.003,17.08,35.440.366,0,19.384.892
North Macedonia,1989,38.752.338,27.050.001,6.42,1.6,23.01,17.152.822,30.408.755,10.449.632
Norway,1989,31.876.877,23.1,57.599.998,1.76,28.87,1.171.994,20.482.516,7.846.316
Oceania wid,1989,49.399.132,30.160.002,8.14,2.5,14.740.001,36.780.488,0,0
Other East Asia wid,1989,48.609.662,35.68,10.559.999,3.5,18.16,30.758.622,0,0
Other Latin America wid,1989,7.158.346,59.27,22.939.999,6.64,66.699.996,1.688.604,0,0
Other MENA wid,1989,75.976.557,66.46,28.77,10.05,5.91,18.461.111,0,0
Other Russia and Central Asia wid,1989,55.486.983,41.59,14.219.999,5.17,14.39,4.720.772,0,0
Other South & South-East Asia wid,1989,66.029.364,54.65,22.03,78.599.997,9.91,9.215.852,0,0
Other Sub-Saharan Africa wid,1989,67.908.967,55.739.998,20.86,71.099.997,8.58,10.886.719,0,0
Other Western Europe wid,1989,4.128.944,29.42,78.500.004,2.41,22.42,2.012.312,0,0
Poland,1989,33.354.712,22.97,4.5,0.92,27.31,12.449.864,2.728.556,8.774.713
Portugal,1989,45.169.172,32.91,8.690.001,2.41,20.48,24.596.412,377.751,17.125.435
Romania,1989,3.455.871,24.94,5.65,1.28,27.09,13.635.867,3.038.166,9.269.953
Russia,1989,3.417.193,24.68,56.200.004,1.37,27.31,13.211.992,0,8.721.239
Russia and Central Asia wid,1989,44.954.237,30.65,8.53,2.74,19.49,26.196.582,0,0
Serbia,1989,4.314.151,30.64,9.3,3.28,21,22.267.442,38.694.373,14.961.165
Sierra Leone,1989,7.420.239,59.37,20.78,6.52,3.52,4.271.223,0,29.080.768
Singapore,1989,470.628,37.43,11.150.001,3.28,20.28,27.522.058,0,16.021.671
South & South-East Asia wid,1989,5.777.098,46.88,18.67,66.699.996,14.61,492.437,0,0
South Africa,1989,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1989,6.144.896,49.42,11.65,26.100.001,12.02,6.287.532,0,4.366.013
South Asia wid,1989,55.185.074,44.68,18.16,6.4,16.09,41.679.106,0,22.622.137
South Korea,1989,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1989,6.678.484,55.589.996,22.18,8.190.001,9.59,9.502.564,0,63.926.605
Spain,1989,48.658.693,37.34,12.12,40.600.004,18.960.001,2.9872,41.213.903,1.829.514
Sub-Saharan Africa wid,1989,7.007.685,58.170.002,20.69,5.84,74.900.002,13.160.633,0,0
Sweden,1989,36.978.287,28.05,9.650.001,4.11,26.179.998,15.820.643,272.118,9.961.905
Switzerland,1989,40.490.246,30.5,10.21,39.299.998,23.85,19.110.276,36.397.418,12.146.341
Taiwan,1989,49.992.347,36.539.997,11.42,4.8,16.869.999,36.430.707,0,27.604.279
Thailand,1989,6.728.647,56.83,23.890.001,90.199.995,9.700.001,9.316.394,0,53.530.304
Turkey,1989,6.665.242,58.24,26.03,8.33,10.97,8.134.078,0,43.140.244
Uganda,1989,6.218.415,50.47,16.5,4.82,11.74,6.866.667,0,4.405.369
United Kingdom,1989,43.535.617,30.95,8.32,2.39,20.94,22.690.616,30.804.428,1.525.974
United States,1989,5.113.273,38.79,14.7,06.03,16.98,3.588.344,4.412.529,19.576.086
West Africa wid,1989,6.313.443,50.29,15.22,4.27,10.59,78.824.453,0,55.058.334
West Asia wid,1989,5.147.928,40.38,17.4,6.47,17.810.001,36.609.247,0,27.375.635
Western Europe wid,1989,44.749.698,32.420.002,9.54,3.39,20.52,2.439.428,0,16.877.193
World,1989,69.761.664,54.24,18.16,6.53,65.399.995,13.526.184,0,0
Africa wid,1990,69.481.504,56.940.002,20.25,6.18,72.999.997,1.352.494,0,91
Algeria,1990,59.129.626,48.73,17.23,5.5,13.860.001,54.691.358,0,33.561.497
Asia wid,1990,67.396.164,56.22,21.81,8.61,9.55,9.009.615,0,4.958.621
Asia excluding Middle East wid,1990,6.407.353,54.83,21.31,7.58,11.85,7.029.487,0,38.468.925
Australia,1990,43.867.373,26.930.002,70.699.997,02.09,18.73,2.406.613,0,21.317.535
Bosnia and Herzegovina,1990,38.855.758,27.36,6.4,1.54,23.01,17.283.639,29.889.664,10.378.641
Bulgaria,1990,35.996.926,25.560.001,5.68,13.199.999,25.98,14.416.244,27.644.786,9.788.969
Canada,1990,4.663.843,34.24,9.809.999,3.4,19.25,2.675,0,15.877.743
Central Asia wid,1990,58.693.224,43.73,13.63,4.34,11.990.001,6.141.854,0,43.521.427
China,1990,43.229.848,30.849.998,8.21,3.19,21.46,21.217.332,0,13.681.034
China rural,1990,39.068.672,31.880.001,9.35,3.99,25.34,17.516.483,0,7.538.961
China urban,1990,27.090.928,24.23,6.78,28.799.999,32.88,98.415.923,0,38.449.693
Cyprus,1990,49.338.666,37.17,11.57,3.72,18.189.999,31.261.563,4.222.574,20.209.923
Denmark,1990,38.037.896,27.42,8.389.999,3.24,24.77,16.760.391,27.814.466,11.284.183
East Africa wid,1990,708.165,61.04,28.27,11.71,8.33,11.875.486,0,7.111.539
East Asia wid,1990,65.696.216,56.58,21.17,78.500.004,10.97,76.562.924,0,0
East Germany,1990,3.044.852,20.92,39.299.998,0.81,29.23,10.662.589,23.969.248,767.316
Eastern Europe wid,1990,40.774.423,27.990.002,6.33,1.64,22.37,194.375,0,0
Egypt,1990,5.478.049,46.2,15.950.001,4.3,16.97,39.930.856,0,20.868.055
Europe wid,1990,47.460.857,33.8,9.650.001,3.3,18.539.999,28.765.957,0,0
European Union wid,1990,47.186.714,33.84,9.650.001,32.900.002,18.82,28.036.454,0,19.405.405
Finland,1990,3.699.593,25.21,4.49,0.84,24.77,15.214.243,24.535.055,10.691.517
France,1990,45.203.456,32.64,9.33,34.299.998,20.1,24.954.128,34.141.803,16.789.656
Germany,1990,4.371.463,32.550.003,11.45,47.400.002,21.619.999,22.619.874,33.856.413,14.316.265
Greece,1990,47.931.394,33.149.998,9.139.999,2.86,17.800.001,2.872.617,436.396,21.796.537
Hungary,1990,2.973.123,22.71,5.37,1.23,30.619.999,1.060.224,18.943.682,66.139.708
Iceland,1990,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,3.301.081,1.361.791
India,1990,4.606.753,34.4,10.74,2.98,20.27,25.350.037,0,15.744.548
Indonesia,1990,56.841.207,44.77,15.000.001,4.4,14.38,48.191.605,0,28.818.182
Iran,1990,62.590.885,53.609.997,20.16,5.43,12.67,64.668.274,0,36.873.627
Ireland,1990,41.782.615,30.98,09.07,2.76,22.560.001,20.918.298,30.756.614,13.410.029
Italy,1990,46.141.088,31.39,7.6,1.91,18.94,27.153.978,0,35.138.687
Japan,1990,51.766.413,41.27,14.63,6.2,17.52,35.886.958,0,21.329.502
Latin America wid,1990,71.240.395,59.789.997,20.94,5.5,7.12,14.762.963,0,0
MENA wid,1990,710.142,62.03,27.039.999,9.36,8.65,11.319.343,0,0
Malta,1990,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1990,6.867.516,57.89,22.92,72.400.002,8.860.001,10.622.019,0,6.553.636
Middle East wid,1990,7.193.943,63.39,27.990.002,9.8,8.44,11.674.033,0,69.281.815
Netherlands,1990,37.908.804,27.2,59.500.003,1.25,24.76,1.645.493,28.194.368,10.953.488
New Zealand,1990,5.039.373,33.079.998,9.99,37.700.002,15.34,34.350.986,0,23.300.884
North Africa wid,1990,6.184.516,50.97,18.59,5.53,12.41,66.194.806,0,44.510.204
North America wid,1990,509.261,38.56,14.599.999,5.88,17.07,35.376.146,0,0
North America and Oceania wid,1990,5.094.384,38.47,14.440.001,5.77,17.02,35.554.528,0,19.922.222
Norway,1990,32.534.224,23.46,5.94,1.85,28.39,12.117.769,20.839.965,8.083.333
Oceania wid,1990,49.515.232,30.06,08.06,25.900.002,14.57,3.711.111,0,0
Other East Asia wid,1990,486.436,35.75,10.440.001,3.34,18.15,30.872.192,0,0
Other Latin America wid,1990,7.212.539,59.98,23.36,6.8,6.47,17.693.214,0,0
Other MENA wid,1990,7.540.463,65.86,28.61,9.94,6.18,17.469.496,0,0
Other Russia and Central Asia wid,1990,55.088.246,41.27,14.120.001,5.12,14.650.001,45.855.556,0,0
Other South & South-East Asia wid,1990,665.012,55.18,22.28,79.300.003,9.68,9.563.258,0,0
Other Sub-Saharan Africa wid,1990,6.809.457,55.909.996,20.730.001,70.699.997,8.46,11.115.308,0,0
Other Western Europe wid,1990,41.633.654,29.92,78.500.004,23.700.001,22.36,2.043.716,0,0
Pakistan,1990,53.986.484,43.04,15.09,45.899.997,16.310.001,402.243,0,23.555.101
Poland,1990,35.223.973,24.32,5.53,14.000.001,26.08,13.913.044,30.094.516,9.792.079
Portugal,1990,4.472.821,33.17,8.940.001,2.29,20.94,2.419.402,37.424.925,16.400.673
Romania,1990,35.835.204,25.949.999,06.06,14.100.001,26.230.001,1.463.621,31.035.706,9.816.425
Russia,1990,32.553.586,23.95,74.500.003,33.100.002,28.369.999,1.207.766,0,7.569.721
Russia and Central Asia wid,1990,4.441.269,30.37,9.849.999,3.99,20.08,25.392.976,0,0
Singapore,1990,47.296.008,37.66,10.94,3.12,20.13,27.896.297,0,16.246.876
South & South-East Asia wid,1990,5.736.505,46.35,18.7,66.200.004,14.81,47.981.367,0,0
South Africa,1990,5.893.379,47.1,10.12,19.300.001,13.320.001,5.233.333,0,29.321.266
South Africa region wid,1990,61.419.535,49.36,11.78,28.000.002,12.04,625.602,0,42.820.515
South Asia wid,1990,54.453.087,43.74,17.800.001,6.25,16.41,40.018.296,0,21.891.386
South Korea,1990,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1990,6.709.778,55.949.997,22.36,8.120.001,9.42,9.764.398,0,66.666.664
Spain,1990,48.432.282,36.7,11.68,38.899.999,18.94,29.501.607,41.371.906,18.820.145
Sri Lanka,1990,54.778.874,44.620.003,17.67,66.200.004,16.35,41.124.425,0,2.318.577
Sub-Saharan Africa wid,1990,7.012.372,58.14,20.54,5.86,74.199.996,13.304.348,0,0
Sweden,1990,35.710.627,26.550.001,8.150.001,03.09,26.730.001,14.684.734,24.912.715,95.399.065
Switzerland,1990,40.476.573,30.28,10.15,3.94,23.76,19.092.056,37.113.595,12.246.575
Taiwan,1990,50.666.964,37.03,11.4,4.56,16.44,37.940.574,0,28.895.027
Thailand,1990,67.522.043,57.059.998,23.47,8.68,9.56,9.494.176,0,54.592.308
Tunisia,1990,58.866.465,47.01,14.42,39.500.003,13.46,56.232.057,0,34.256.832
Turkey,1990,66.047.686,57.53,25.099.998,7.61,11.21,78.592.896,0,41.785.713
United Kingdom,1990,45.997.334,32.91,9.099.999,2.78,19.52,26.139.793,33.120.638,17.528.368
United States,1990,5.125.118,38.760.002,14.7,5.96,16.859.999,36.292.136,4.400.922,2.016.791
West Africa wid,1990,6.370.076,50.800.003,14.910.001,39.700.003,10.28,8.233.387,0,5.749.138
West Asia wid,1990,513.268,41.34,19.460.001,7.59,18.44,35.242.968,0,24.838.709
Western Europe wid,1990,45.286.483,32.61,9.51,3.32,20.14,25.103.927,0,1.804.461
World,1990,70.001.733,54.73,18.5,67.000.003,6.56,13.580.646,0,0
Africa wid,1991,6.985.701,57.39,20.460.001,63.500.004,71.400.003,13.997.561,0,9.506.579
Algeria,1991,5.826.323,47.55,16.150.002,4.97,14.16,52.252.746,0,32.573.685
Asia wid,1991,675.917,56.29,21.82,85.199.995,9.37,9.227.869,0,5.103.546
Asia excluding Middle East wid,1991,64.143.306,54.62,20.61,7.2,11.64,7.139.869,0,3.936.994
Australia,1991,45.106.772,29.62,07.04,02.07,18.67,26.258.864,3.062.602,2.182.243
Bangladesh,1991,4.925.115,38.54,12.58,3.76,18.86,30.733.652,0,18.050.848
Belgium,1991,44.180.492,32.38,7.87,1.91,21.1,2.296.454,34.101.936,1.536.076
Bulgaria,1991,3.996.267,29.13,79.700.003,23.700.001,23.67,18.401.768,3.191.378,12.049.047
Canada,1991,47.118.765,34.49,94.800.005,3.24,18.92,27.416.534,0,16.312.101
Central Asia wid,1991,5.830.256,43.67,13.83,4.31,12.36,59.414.964,0,4.150.685
China,1991,447.816,31.510.002,8.42,3.28,20.27,2.308.425,0,15.152.174
China rural,1991,4.042.819,32.85,9.86,4.24,24.51,18.760.709,0,8.159.794
China urban,1991,2.643.295,24.060.001,6.8,28.999.999,33.36,9.597.128,0,36.898.608
Denmark,1991,3.773.158,27.31,8.349.999,3.2,24.96,16.531.477,2.693.705,10.849.741
East Africa wid,1991,71.320.933,61.58,28.720.001,12.02,8.070.001,12.415.322,0,7.298.039
East Asia wid,1991,6.583.627,56,20.460.001,7.35,10.599.999,79.096.045,0,0
Eastern Europe wid,1991,4.187.061,29.22,7.4,2.12,21.93,20.738.113,0,0
Europe wid,1991,48.281.646,34.12,9.67,3.19,17.85,3.049.151,0,0
European Union wid,1991,47.482.163,33.82,9.54,31.399.999,18.46,28.807.495,0,19.741.177
Finland,1991,35.972.145,23.83,3.68,0.53,25.2,14.176.086,27.130.887,10.449.613
France,1991,44.606.847,32.260.002,8.85,3.25,20.57,24.020.848,338.006,16.486.301
Germany,1991,42.649.955,31.490.002,10.3,3.79,22.1,2.149.488,3.053.762,13.699.115
Ghana,1991,5.793.705,47.05,13.789.999,3.41,14.08,5.181.718,0,30.433.498
Greece,1991,46.972.275,33.02,9.32,2.97,18.49,27.493.756,42.088.798,19.217.054
Guinea,1991,61.925.155,48.13,147.300.005,04.03,10.67,7.543.887,0,50.398.438
Guinea-Bissau,1991,7.046.554,59.51,23.6,8.429.999,75.499.997,13.433.409,0,8.945.122
Hong Kong,1991,55.151.707,45.48,16.67,4.94,16.36,4.145.852,0,22.370.787
Hungary,1991,32.623.938,24.38,06.05,1.43,28.57,12.407.125,2.334.976,7.949.791
Iceland,1991,41.737.854,29.910.002,7.6,2,22.300.001,20.277.965,3.299.096,13.583.333
India,1991,4.648.037,35.02,10.440.001,28.200.002,20.11,25.998.516,0,16.037.735
Indonesia,1991,5.732.276,45.35,16.04,5.1,14.190.001,4.945.474,0,29.294.685
Ireland,1991,42.949.346,31.810.001,9.45,2.92,21.81,22.260.323,3.147.364,14.570.533
Italy,1991,4.570.163,31.310.001,7.66,1.91,19.310.001,26.556.404,0,30.858.065
Japan,1991,5.068.085,40.12,13.69,5.57,18.05,33.827.994,0,20.237.038
Latin America wid,1991,71.491.134,59.95,20.890.001,5.56,07.05,14.950.125,0,0
Luxembourg,1991,45.362.937,35.33,13.45,5.86,21.39,2.446.676,3.266.598,14.543.859
MENA wid,1991,71.676.904,62.67,27.509.998,9.53,8.28,12.075.145,0,0
Malta,1991,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1991,6.932.435,58.74,23.47,74.900.002,8.61,11.083.019,0,6.558.559
Middle East wid,1991,73.101.574,64.62,28.99,10.25,7.87,13.002.012,0,8.392.391
Netherlands,1991,37.902.883,27.15,59.500.003,1.26,24.76,16.434.624,28.480.917,10.864.102
New Zealand,1991,49.370.787,31.740.002,8.68,2.84,15.610.001,32.190.669,0,2.185.532
North Africa wid,1991,6.193.921,51.33,18.189.999,5.43,12.46,6.606.178,0,43.766.666
North America wid,1991,5.084.465,38.13,13.56,5.17,16.91,35.436.802,0,0
North America and Oceania wid,1991,5.099.918,38.25,13.51,5.13,16.92,3.568.097,0,20.278.196
Norway,1991,32.444.727,23.64,06.08,1.9,28.560.001,12.123.077,21.427.117,8.029.724
Oceania wid,1991,50.358.355,32.24,7.76,2.31,14.63,39.655.597,0,0
Other East Asia wid,1991,48.610.488,35.78,10.360.001,3.3,18.189.999,30.871.441,0,0
Other Latin America wid,1991,7.254.574,60.5,23.79,69.799.995,63.100.004,18.333.334,0,0
Other MENA wid,1991,763.934,66.799.995,29.19,10.24,5.63,19.940.298,0,0
Other Russia and Central Asia wid,1991,54.722.154,41.06,14.040.001,05.08,14.910.001,44.581.976,0,0
Other South & South-East Asia wid,1991,6.685.245,55.65,22.62,08.08,9.54,9.797.535,0,0
Other Sub-Saharan Africa wid,1991,68.490.285,56.300.003,20.82,7.13,8.24,11.489.796,0,0
Other Western Europe wid,1991,4.313.332,30.849.998,8.21,2.53,21.269.999,22.274.368,0,0
Philippines,1991,62.596.786,51.45,20.810.001,74.199.996,11.85,6.760.841,0,3.875.294
Poland,1991,36.111.504,25.93,6.56,1.84,25.93,14.842.588,3.127.272,9.838.164
Portugal,1991,45.684.776,34.18,9.099.999,2.25,20.36,25.337.286,39.020.035,16.281.046
Romania,1991,37.226.945,27.49,7,1.78,25.61,15.908.564,33.011.675,10.359.606
Russia,1991,33.550.644,25.009.998,85.199.995,4.16,27.91,1.282.564,0,78.785.424
Russia and Central Asia wid,1991,45.246.112,30.59,10.52,4.64,19.27,27.118.795,0,0
Senegal,1991,70.791.596,61.04,25.09,9.26,08.06,12.406.504,0,6.973.585
Singapore,1991,45.675.036,35.84,10.09,2.86,20.93,25.508.897,0,15.092.814
South & South-East Asia wid,1991,57.664.084,46.76,18.71,67.100.005,14.69,4.886.102,0,0
South Africa,1991,6.068.749,49.11,10.79,2.28,12.389.999,5.902.644,0,32.925.743
South Africa region wid,1991,6.300.931,51.300.003,12.68,32.699.997,11.240.001,69.701.085,0,46.243.244
South Asia wid,1991,54.899.085,44.29,18.06,6.45,16.210.001,4.100.926,0,22.329.546
South Korea,1991,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,1991,6.747.978,56.46,22.8,8.24,9.3,9.957.672,0,6.832.039
Spain,1991,477.648,36.01,11.429.999,3.85,19.24,28.443.918,41.189.682,17.810.345
Sub-Saharan Africa wid,1991,7.050.168,58.62,20.91,06.06,72.599.998,13.696.261,0,0
Sweden,1991,36.426.812,27.16,8.110.001,2.86,26.269.999,15.318.669,25.899.792,9.859.188
Switzerland,1991,4.020.781,30.160.002,10.1,39.299.998,23.980.001,18.861.789,3.756.657,1.206.233
Taiwan,1991,5.111.759,37.57,11.97,5.15,16.26,38.932.643,0,29.469.275
Tanzania,1991,54.570.526,43.13,11.55,25.900.002,15.77,4.183.317,0,25.419.914
Thailand,1991,6.836.272,58.03,23.85,8.77,9.15,10.127.399,0,58.349.594
Turkey,1991,6.544.665,56.82,24.17,68.999.996,11.45,7.586.115,0,40.5
United Kingdom,1991,4.658.892,33.559.998,9.54,3,19.230.001,27.064.517,33.811.384,18.043.322
United States,1991,51.158.017,38.33,13.65,52.400.002,16.71,36.297.348,43.434.307,2.057.252
West Africa wid,1991,6.372.473,50.86,14.62,39.099.998,10.28,8.243.112,0,56.618.645
West Asia wid,1991,52.890.813,42.22,20.39,8.14,17.43,39.310.987,0,32.282.352
Western Europe wid,1991,45.015.845,32.370.003,9.34,3.1,20.26,24.728.801,0,1.759.854
World,1991,6.986.018,54.57,18.269.999,6.4,65.899.997,13.574.627,0,0
Zambia,1991,720.703,58.81,18.87,50.299.997,5.56,2.042.014,0,16.915.909
Zimbabwe,1991,6.244.434,51.33,17.41,5.29,11.81,68.531.375,0,4.288.961
Africa wid,1992,6.984.909,57.17,20.28,6.25,07.04,1.415.099,0,95.039.474
Algeria,1992,5.739.643,46.36,15.080.001,4.44,14.45,499.569,0,31.292.307
Asia wid,1992,671.568,56.14,21.61,79.400.005,9.58,9.025.723,0,49.354.168
Asia excluding Middle East wid,1992,6.413.747,54.27,19.34,6,11.48,72.167.554,0,3.988.304
Australia,1992,44.563.326,29.269.999,6.88,19.300.001,19.06,2.516.767,29.870.284,20.771.301
